1 24.869675 -12.785101 -12.900964
2 25.500172 -11.444407 -13.403149
3 25.729265 -10.109157 -14.185321
4 25.534531 -8.910049 -15.170916
5 24.935028 -7.964466 -16.263456
6 23.989445 -7.364964 -17.355995
7 22.790339 -7.170230 -18.341591
8 21.455086 -7.399323 -19.123762
9 20.114393 -8.029819 -19.625948
10 18.899494 -8.999999 -19.798990
11 17.929314 -10.214899 -19.625948
12 17.298819 -11.555593 -19.123762
13 17.069725 -12.890844 -18.341589
14 17.264460 -14.089950 -17.355997
15 17.863960 -15.035534 -16.263456
16 18.809546 -15.635036 -15.170916
17 20.008652 -15.829770 -14.185320
18 21.343904 -15.600677 -13.403148
19 22.684597 -14.970181 -12.900963
20 23.899496 -13.999999 -12.727921
21 9.899495 0.000000 0.000000
22 -7.364965 23.989445 31.355995
23 -7.170229 22.790339 32.341591
24 -7.399323 21.455086 33.123764
25 -8.029819 20.114395 33.625946
26 -9.000000 18.899494 33.798988
27 -10.214899 17.929314 33.625946
28 -11.555592 17.298817 33.123764
29 -12.890843 17.069725 32.341591
30 -14.089951 17.264460 31.355995
31 -15.035534 17.863960 30.263454
32 -15.635034 18.809544 29.170916
33 -15.829769 20.008652 28.185322
34 -15.600676 21.343903 27.403149
35 -14.970181 22.684595 26.900963
36 -14.000000 23.899494 26.727921
37 -12.785100 24.869677 26.900963
38 -11.444407 25.500172 27.403149
39 -10.109154 25.729263 28.185322
40 -8.910048 25.534531 29.170916
41 -7.964465 24.935028 30.263456
42 0.000000 9.899495 14.000000
43 -8.910049 25.534529 -15.170916
44 -10.109156 25.729265 -14.185321
45 -11.444407 25.500172 -13.403149
46 -12.785101 24.869675 -12.900964
47 -14.000000 23.899494 -12.727921
48 -14.970181 22.684597 -12.900964
49 -15.600677 21.343903 -13.403149
50 -15.829770 20.008652 -14.185321
51 -15.635035 18.809544 -15.170917
52 -15.035533 17.863960 -16.263456
53 -14.089950 17.264460 -17.355995
54 -12.890842 17.069725 -18.341591
55 -11.555592 17.298819 -19.123762
56 -10.214899 17.929314 -19.625948
57 -8.999999 18.899494 -19.798990
58 -8.029819 20.114395 -19.625948
59 -7.399323 21.455090 -19.123762
60 -7.170230 22.790340 -18.341589
61 -7.364964 23.989445 -17.355995
62 -7.964466 24.935028 -16.263454
63 0.000000 9.899495 0.000000
64 20.114395 -8.029819 33.625946
65 21.455086 -7.399323 33.123764
66 22.790339 -7.170230 32.341591
67 23.989445 -7.364964 31.355995
68 24.935028 -7.964466 30.263456
69 25.534531 -8.910049 29.170916
70 25.729265 -10.109157 28.185322
71 25.500172 -11.444407 27.403149
72 24.869675 -12.785101 26.900963
73 23.899494 -14.000000 26.727921
74 22.684597 -14.970181 26.900963
75 21.343903 -15.600677 27.403149
76 20.008648 -15.829769 28.185322
77 18.809546 -15.635036 29.170916
78 17.863960 -15.035534 30.263456
79 17.264460 -14.089950 31.355997
80 17.069725 -12.890842 32.341591
81 17.298817 -11.555590 33.123764
82 17.929314 -10.214898 33.625946
83 18.899494 -8.999998 33.798988
84 9.899495 0.000000 14.000000
85 9.705030 6.494833 -23.000000
86 8.994833 7.888674 -23.000000
87 7.888673 8.994833 -23.000000
88 6.494833 9.705030 -23.000000
89 4.949748 9.949747 -23.000000
90 3.404663 9.705030 -23.000000
91 2.010822 8.994833 -23.000000
92 0.904663 7.888674 -23.000000
93 0.194465 6.494832 -23.000000
94 -0.050252 4.949747 -23.000000
95 0.194465 3.404663 -23.000000
96 0.904663 2.010821 -23.000000
97 2.010822 0.904662 -23.000000
98 3.404662 0.194465 -23.000000
99 4.949748 -0.050252 -23.000000
100 6.494833 0.194465 -23.000000
101 7.888675 0.904664 -23.000000
102 8.994833 2.010823 -23.000000
103 9.705030 3.404663 -23.000000
104 9.949747 4.949749 -23.000000
105 4.949748 4.949748 0.000000
106 -12.900964 29.525444 8.545086
107 -13.403149 29.023258 9.938927
108 -14.185321 28.241085 11.045086
109 -15.170916 27.255489 11.755283
110 -16.263456 26.162952 12.000001
111 -17.355995 25.070412 11.755283
112 -18.341591 24.084816 11.045086
113 -19.123762 23.302643 9.938927
114 -19.625948 22.800457 8.545085
115 -19.798990 22.627417 7.000000
116 -19.625948 22.800459 5.454916
117 -19.123762 23.302645 4.061074
118 -18.341589 24.084816 2.954916
119 -17.355997 25.070412 2.244719
120 -16.263456 26.162952 2.000001
121 -15.170916 27.255493 2.244719
122 -14.185320 28.241085 2.954917
123 -13.403148 29.023258 4.061076
124 -12.900963 29.525444 5.454916
125 -12.727921 29.698486 7.000002
126 0.000000 9.899495 7.000000
127 9.705030 3.404661 37.000000
128 8.994833 2.010819 37.000000
129 7.888674 0.904661 37.000000
130 6.494833 0.194463 37.000000
131 4.949748 -0.050254 37.000000
132 3.404662 0.194463 37.000000
133 2.010822 0.904661 37.000000
134 0.904663 2.010820 37.000000
135 0.194465 3.404662 37.000000
136 -0.050252 4.949746 37.000000
137 0.194465 6.494831 37.000000
138 0.904663 7.888672 37.000000
139 2.010822 8.994831 37.000000
140 3.404662 9.705029 37.000000
141 4.949748 9.949745 37.000000
142 6.494833 9.705029 37.000000
143 7.888675 8.994829 37.000000
144 8.994833 7.888670 37.000000
145 9.705030 6.494831 37.000000
146 9.949747 4.949745 37.000000
147 4.949748 4.949748 14.000000
148 27.255493 -15.170917 11.755283
149 28.241085 -14.185322 11.045086
150 29.023258 -13.403150 9.938927
151 29.525444 -12.900964 8.545086
152 29.698486 -12.727922 7.000001
153 29.525444 -12.900964 5.454916
154 29.023258 -13.403150 4.061075
155 28.241085 -14.185322 2.954916
156 27.255489 -15.170917 2.244719
157 26.162952 -16.263456 2.000001
158 25.070412 -17.355997 2.244719
159 24.084816 -18.341591 2.954916
160 23.302643 -19.123764 4.061075
161 22.800459 -19.625948 5.454915
162 22.627419 -19.798990 7.000001
163 22.800459 -19.625948 8.545087
164 23.302645 -19.123762 9.938929
165 24.084818 -18.341589 11.045086
166 25.070412 -17.355997 11.755283
167 26.162952 -16.263456 12.000000
168 9.899495 0.000000 7.000000
Faces=Грани:
167 166 165 164 163 162 161 160 159 158
157 156 155 154 153 152 151 150 149 148.
148 149 168.
149 150 168.
150 151 168.
151 152 168.
152 153 168.
153 154 168.
154 155 168.
155 156 168.
156 157 168.
157 158 168.
158 159 168.
159 160 168.
160 161 168.
161 162 168.
162 163 168.
163 164 168.
164 165 168.
165 166 168.
166 167 168.
167 148 168.
146 145 144 143 142 141 140 139 138 137
136 135 134 133 132 131 130 129 128 127.
127 128 147.
128 129 147.
129 130 147.
130 131 147.
131 132 147.
132 133 147.
133 134 147.
134 135 147.
135 136 147.
136 137 147.
137 138 147.
138 139 147.
139 140 147.
140 141 147.
141 142 147.
142 143 147.
143 144 147.
144 145 147.
145 146 147.
146 127 147.
125 124 123 122 121 120 119 118 117 116
115 114 113 112 111 110 109 108 107 106.
106 107 126.
107 108 126.
108 109 126.
109 110 126.
110 111 126.
111 112 126.
112 113 126.
113 114 126.
114 115 126.
115 116 126.
116 117 126.
117 118 126.
118 119 126.
119 120 126.
120 121 126.
121 122 126.
122 123 126.
123 124 126.
124 125 126.
125 106 126.
104 103 102 101 100 99 98 97 96 95
94 93 92 91 90 89 88 87 86 85.
85 86 105.
86 87 105.
87 88 105.
88 89 105.
89 90 105.
90 91 105.
91 92 105.
92 93 105.
93 94 105.
94 95 105.
95 96 105.
96 97 105.
97 98 105.
98 99 105.
99 100 105.
100 101 105.
101 102 105.
102 103 105.
103 104 105.
104 85 105.
83 82 81 80 79 78 77 76 75 74
73 72 71 70 69 68 67 66 65 64.
